Tag	1A1D_A01_S6_R1_001	1A1D_A04_S7_R1_001	1B1A_B01_S8_R1_001	1B1A_B04_S9_R1_001	1D1B_C01_S10_R1_001	1D1B_C04_S11_R1_001	2154_S1_R1_001	2375_S2_R1_001	2552_S3_R1_001	2B2D_E01_S12_R1_001	2B2D_E04_S13_R1_001	2D2A_D01_S14_R1_001	2D2A_D04_S15_R1_001	2D2B_F01_S16_R1_001	2D2B_F04_S17_R1_001	3A3D_G01_S18_R1_001	3A3D_G04_S19_R1_001	3B3A_H01_S20_R1_001	3B3A_H04_S21_R1_001	3D3B_A02_S22_R1_001	3D3B_A05_S23_R1_001	4A4B_C02_S24_R1_001	4A4B_C05_S25_R1_001	4A4D_B02_S26_R1_001	4A4D_B05_S27_R1_001	4D4B_D02_S28_R1_001	4D4B_D05_S29_R1_001	5A5D_E02_S30_R1_001	5A5D_E05_S31_R1_001	5B5A_F02_S32_R1_001	5B5A_F05_S33_R1_001	5D5B_G02_S34_R1_001	5D5B_G05_S35_R1_001	6A6B_A03_S36_R1_001	6A6B_A06_S37_R1_001	6A6D_H02_S38_R1_001	6A6D_H05_S39_R1_001	6D6B_B03_S40_R1_001	6D6B_B06_S41_R1_001	7805_S4_R1_001	7833_S5_R1_001	7A7D_C03_S42_R1_001	7A7D_C06_S43_R1_001	7B7A_D03_S44_R1_001	7B7A_D06_S45_R1_001	7D7B_E03_S46_R1_001	7D7B_E06_S47_R1_001	Abilene_S48_R1_001	Allegiance_S49_R1_001	Antelope_S50_R1_001	Arrowsmith_S51_R1_001	Augusta_S52_R1_001	Bess_S53_R1_001	Bighorn_S54_R1_001	Clark_S55_R1_001	Colby_94_S56_R1_001	Compton_S57_R1_001	Discovery_S58_R1_001	Dowel_S59_R1_001	Eider_S60_R1_001	Era_S61_R1_001	Fulcaster_S62_R1_001	Glenman_S63_R1_001	Goodstreak_S64_R1_001	Grant_S65_R1_001	Hallam_S66_R1_001	Harry_S67_R1_001	Hart_S68_R1_001	Haven_S69_R1_001	Hi_Line_S70_R1_001	Hickory_S71_R1_001	Hillsdale_S72_R1_001	Horizon_101_S73_R1_001	Leapland_S74_R1_001	Leif_S75_R1_001	Lewis_S76_R1_001	Longhorn_S77_R1_001	Minnpro_S78_R1_001	Nekota_S79_R1_001	Norak_S80_R1_001	Norwin_S81_R1_001	Pacer_S82_R1_001	Pecos_S83_R1_001	Pontiac_S84_R1_001	Prospur_S85_R1_001	Protor_S86_R1_001	Rampart_S87_R1_001	Rio_Blanco_S88_R1_001	Steele_S89_R1_001	Stoddard_S90_R1_001	Tecumseh_S91_R1_001	Tiber_S92_R1_001	Todd_S93_R1_001	Vance_S94_R1_001	Vanguard_S95_R1_001	Weaco_S96_R1_001
IWB6718	14	1	0	5	2	10	6	9	9	1	3	3	12	5	8	3	9	6	8	9	7	8	7	7	20	8	5	3	12	1	12	0	4	16	11	1	4	9	0	48	17	0	0	9	31	4	11	11	6	2	13	4	19	6	14	2	10	14	2	17	40	57	29	3	19	16	7	36	8	22	14	5	0	5	15	4	17	29	18	9	12	29	0	28	3	10	27	13	6	0	16	20	25	34	3	27
IWB6718.H	0	0	0	1	0	1	1	3	3	0	0	0	2	1	5	0	6	0	0	0	0	3	0	0	4	1	1	1	1	1	0	0	0	7	3	0	0	3	0	2	1	0	0	0	0	4	2	2	2	0	3	3	2	1	3	2	1	2	0	5	6	7	3	0	2	4	2	7	4	5	0	0	2	1	1	1	2	5	0	1	3	4	4	1	1	1	3	0	1	0	4	0	5	9	0	6
IWB67315	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	0	0	1	1	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	1	2	0	0	0	0	0	0
IWB67323	0	1	0	0	0	0	4	1	0	0	0	0	1	0	2	2	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	1	0	2	3	1	0	0	1	3	0	1	1	0	0	2	3	6	1	1	0	1	0	4	0	2	2	0	2	1	0	0	0	2	0	2	2	2	0	1	0	0	1	3	0	0	4	0	0	8	0	1	4	0	0	1	2	0	0	2
IWB6746	13	21	0	11	7	28	23	38	52	10	31	6	17	13	16	6	9	19	5	24	5	1	27	16	14	17	20	2	24	57	0	6	39	18	18	24	23	7	13	17	2	4	9	42	48	17	15	20	79	4	19	42	57	26	3	34	26	2	10	95	31	0	11	15	60	11	2	23	2	42	33	2	9	0	57	55	23	16	1	46	40	58	51	2	14	32	45	20	32	81	21	24	4	36	0	93
IWB6756	17	29	1	20	24	26	16	34	30	21	35	14	27	23	21	17	25	13	9	19	12	0	1	0	0	14	27	7	28	97	0	11	32	27	16	14	43	8	23	76	17	33	40	30	32	30	13	11	53	17	20	91	49	12	88	25	39	34	43	28	43	26	54	13	33	14	7	35	37	20	22	35	39	5	30	65	15	18	21	22	30	47	104	1	22	34	47	22	27	70	38	49	67	37	0	85
IWB6756.H.D	7	11	0	13	11	10	16	10	18	14	18	5	13	14	13	7	9	6	11	12	4	15	33	28	26	0	0	2	11	67	0	4	24	9	13	11	20	9	8	50	28	15	10	17	29	23	9	9	35	11	15	1	37	23	46	22	19	17	32	25	27	13	31	15	21	15	6	21	27	14	8	1	0	7	25	29	10	30	20	12	17	31	0	1	19	20	21	10	17	30	19	53	18	29	0	50
IWB6765	5	3	0	10	1	4	23	20	30	1	2	6	5	4	15	8	12	5	17	12	11	12	3	5	16	6	13	5	15	6	16	0	4	23	25	14	12	22	0	38	78	17	2	3	8	12	5	22	12	20	19	7	19	14	18	17	17	23	5	49	62	67	50	7	50	27	20	39	29	29	28	9	47	18	23	23	49	41	28	64	12	37	24	38	11	46	67	22	16	0	21	14	12	31	0	38
IWB67782	1546	1855	85	792	2075	2117	1100	1738	2735	1396	1161	807	862	1053	1094	852	943	887	656	1233	686	1220	1580	1271	973	873	951	595	995	3725	22	904	2215	1729	1876	990	1943	677	916	3552	2442	2334	1938	937	791	993	564	1164	4851	1497	1972	3115	3215	1796	4837	1415	2346	2452	3344	3864	2823	981	2331	2134	4161	1336	1030	2312	2407	1697	2620	1859	1532	657	2001	2678	1556	1299	1837	1651	2494	2724	1849	68	1366	1528	2439	1042	1758	3437	2085	2618	5208	1860	0	5010
IWB67817	1	4	0	0	0	5	0	3	0	0	4	0	1	2	2	0	9	8	2	0	3	1	3	1	3	1	3	2	1	0	0	1	3	3	1	1	1	1	4	0	0	3	0	3	2	0	3	2	0	0	0	5	0	4	0	2	0	1	0	0	0	0	0	0	0	0	1	3	8	0	0	4	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB67899	5	3	0	13	1	5	14	15	27	0	0	3	5	11	15	6	12	3	13	5	8	2	14	1	14	13	7	1	26	2	12	3	6	14	12	11	8	12	0	34	65	17	5	5	7	17	9	27	16	34	25	4	22	15	9	12	21	12	3	24	42	54	21	10	39	46	27	22	8	16	13	10	11	12	38	21	84	29	39	39	15	27	13	31	10	34	30	10	9	0	20	11	27	30	1	25
IWB67913	0	3	0	0	0	0	3	2	3	0	2	2	1	1	1	1	2	3	0	0	2	3	1	0	3	1	1	0	2	1	0	0	2	2	3	0	0	0	3	1	3	0	2	1	0	1	1	0	3	2	0	1	0	0	2	1	1	4	1	2	7	4	3	2	4	0	1	2	0	0	2	0	1	0	1	1	1	5	5	5	1	2	1	1	0	4	3	2	2	3	1	4	3	0	0	4
IWB67933	0	0	0	0	0	0	76	0	89	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	87	1	49	0	0	0	1	0	0	0	0	0	0	140	0	0	0	125	0	0	68	7	0	0	1	0	22	65	0	0	0	0	84	48	0	0	0	0	0	0	0	0	0	0	27	39	0	3	1
IWB6797	128	9	0	10	3	6	25	37	142	4	20	6	22	18	27	4	13	9	3	16	177	4	18	7	3	6	16	2	21	1	19	12	7	55	99	7	9	4	11	36	34	55	3	0	13	33	16	103	6	21	26	5	0	15	222	32	26	11	23	79	1	36	48	13	39	9	79	75	25	0	165	2	77	6	46	51	200	0	19	23	186	2	22	813	1	592	3	15	11	13	20	1	11	0	0	47
IWB6797.H	127	7	0	11	2	7	35	41	201	4	43	0	0	0	0	7	13	5	6	17	161	5	14	13	3	3	9	3	25	0	13	4	6	66	87	3	4	3	9	51	41	46	5	2	8	26	12	128	7	34	38	8	30	26	324	43	23	8	26	132	61	70	28	6	54	14	118	124	29	56	152	7	0	7	49	92	270	39	30	315	266	104	0	1229	11	564	92	11	173	30	17	20	23	39	0	36
IWB68054	0	0	2	64	1	29	17	5	19	19	9	25	17	3	17	13	11	9	11	17	49	9	11	9	18	10	10	15	4	0	0	3	17	25	10	11	12	23	14	41	63	19	23	18	16	6	13	15	46	14	16	24	1	34	34	23	24	38	24	25	20	8	19	11	0	25	17	25	23	34	0	47	57	23	34	23	22	27	10	16	35	18	64	48	22	28	23	18	48	31	15	39	34	27	0	40
IWB68110	367	3957	0	1767	1452	2024	5371	3930	3524	1425	2294	1521	2984	3215	2616	3060	2643	1866	767	7834	2747	3640	3438	2132	1228	2526	2106	1081	3133	1269	846	3568	1956	3854	629	3583	1270	1075	1924	4621	6981	2348	1688	1111	1839	4838	579	3489	3121	1715	2945	1744	4929	3314	6361	3956	2018	2440	2461	19005	8589	5848	5274	3566	13432	2541	1851	6289	3941	4511	5510	1141	2841	2947	1980	9031	3537	1962	7316	6773	9056	7929	5130	8088	917	7398	3461	3589	8869	3858	2317	2355	12470	2907	243	6464
IWB68110.P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
IWB68110.P2	0	0	0	1	1	0	1	1	1	0	0	1	1	1	1	0	0	0	0	2	1	1	0	0	1	0	0	0	2	0	0	1	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	1	1	0	1	0	1	1	0	0	0	1	0	7	2	2	0	1	2	0	0	3	1	0	0	0	1	0	0	3	1	1	0	4	2	1	0	0	0	0	1	1	2	1	0	0	0	0	0	2
IWB68110.P3	0	12	0	3	1	3	19	13	2	0	4	1	6	7	9	7	6	0	0	17	9	8	10	6	1	6	6	4	12	1	4	9	5	16	0	5	2	2	3	18	28	6	1	6	5	14	0	7	6	4	5	2	11	5	11	12	2	7	3	79	17	5	15	6	57	3	6	13	4	11	16	4	6	8	6	40	7	1	2	28	16	22	7	25	1	16	12	10	9	6	1	2	43	14	0	16
IWB68173	19	3	1	34	3	24	76	43	101	1	6	12	20	17	47	33	106	0	0	74	49	48	39	19	42	36	32	11	63	7	12	8	21	49	28	41	34	42	2	80	178	55	14	12	33	49	22	150	31	72	27	23	75	54	51	49	44	45	20	162	93	182	111	65	109	78	30	118	68	142	50	31	2	35	70	78	130	85	91	55	0	98	62	61	27	59	82	50	38	1	51	42	44	67	2	146
IWB68447	0	1	0	0	0	0	0	1	0	0	1	0	2	0	0	1	0	1	1	1	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	1	0	1	0	1	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
IWB6845	0	1	0	1	1	2	4	5	5	0	3	1	1	0	3	1	3	0	0	3	5	0	0	0	0	1	0	0	1	0	0	1	2	6	3	1	1	0	1	8	1	5	0	1	0	3	0	1	1	2	3	0	9	5	7	3	3	0	0	13	10	17	5	0	5	1	3	5	1	2	6	1	8	1	4	10	1	2	4	10	9	2	3	9	3	7	5	1	5	2	4	1	1	4	0	4
IWB68459	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	2	0	1	1	1	0	0	0	1	1	0	1	0	2	1	1	6	0	3	1	0	2	0	0	1	0	0	0	0
IWB68593	24	116	0	4	0	20	15	13	46	8	14	19	16	30	19	15	18	35	11	22	15	20	20	10	16	5	9	21	9	15	0	13	6	38	91	4	1	15	14	41	14	41	29	6	17	23	13	4	55	13	7	44	18	6	30	23	30	20	24	44	43	10	28	7	44	9	11	43	13	17	53	13	29	5	22	21	15	45	24	20	15	35	35	22	6	20	27	19	20	59	25	26	72	17	0	44
IWB68762	1	0	0	0	0	0	1	2	2	0	0	0	0	1	0	0	3	1	2	0	1	2	1	0	3	1	0	0	1	0	0	0	0	2	4	1	4	1	0	7	3	1	0	0	0	1	1	5	4	3	1	0	0	3	1	1	5	0	1	2	1	3	4	0	3	4	0	2	0	6	2	1	2	2	4	1	10	3	5	1	0	2	2	5	2	0	5	1	2	0	1	1	0	3	0	4
IWB68908	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
IWB6894	33	31	0	36	7	23	41	24	40	15	32	40	16	26	63	70	77	0	0	132	169	70	125	61	29	11	54	12	36	0	19	16	28	109	73	9	3	10	57	96	37	100	9	10	112	103	33	75	19	24	74	96	36	52	258	38	25	75	17	352	7	406	51	14	148	60	3	102	47	127	42	21	27	37	12	13	18	28	358	36	13	6	61	49	3	41	54	34	33	26	25	41	94	44	0	201
IWB6894.P	14	1	0	4	0	3	6	8	8	3	3	11	1	4	6	12	1	0	0	0	9	7	16	13	7	0	14	1	5	0	0	1	2	6	15	0	0	0	4	41	5	10	0	3	13	2	6	8	3	1	21	23	5	4	61	1	11	7	5	64	2	117	7	4	18	8	1	23	1	10	4	1	5	4	3	1	4	0	116	5	2	2	10	4	0	6	15	4	5	1	3	2	39	9	0	42
IWB6894.P2	9	2	0	5	2	0	2	5	9	1	3	9	1	1	4	5	3	0	0	5	12	6	8	12	4	2	7	2	1	0	0	3	2	9	4	0	0	0	7	25	1	10	0	0	9	1	1	4	1	1	11	19	5	4	52	7	8	7	3	49	3	95	2	0	24	10	0	24	4	8	2	2	4	4	4	0	1	1	73	3	0	0	5	3	1	4	6	3	3	2	1	4	21	3	1	12
IWB6934	27	136	0	5	2	50	42	33	196	29	35	38	30	74	27	18	27	67	9	42	48	39	37	30	38	26	29	85	82	56	0	0	0	63	200	8	13	34	46	69	49	30	36	14	12	36	22	22	145	25	26	49	44	25	61	25	60	77	58	105	86	21	75	29	126	35	34	56	33	30	139	22	0	11	50	76	25	38	46	40	44	52	0	96	20	61	69	31	69	79	41	39	140	41	0	105
IWB6953	152	20	0	21	6	18	74	108	388	12	51	5	35	33	71	21	36	47	28	47	153	9	67	19	7	21	31	11	70	4	28	12	25	92	47	20	21	8	27	144	56	87	4	9	35	91	38	449	6	67	84	26	96	85	490	96	41	28	35	319	144	188	63	22	164	37	208	260	52	127	343	22	187	22	109	216	389	96	61	598	504	131	53	840	37	764	185	41	365	65	46	40	53	69	0	87
IWB6954	2	0	0	3	0	1	4	5	5	0	1	0	3	1	3	0	0	2	1	1	3	1	3	1	0	0	4	0	0	0	0	0	0	7	0	0	2	0	3	7	3	4	1	0	2	2	1	9	0	5	3	1	3	2	8	1	2	1	1	10	8	8	4	1	12	0	2	7	5	10	3	2	1	1	3	9	4	2	2	8	8	7	1	16	1	5	7	1	5	5	2	3	3	2	0	4
IWB69542	32	30	1	16	24	41	27	33	42	17	26	11	32	14	20	9	18	20	9	21	14	8	27	12	30	18	20	9	21	62	0	17	27	32	27	19	26	14	24	120	43	0	0	63	53	19	19	18	73	40	38	116	52	43	165	21	55	54	129	98	113	21	118	43	98	56	12	57	55	42	57	43	41	7	49	67	23	30	35	42	80	90	78	6	40	49	95	30	71	95	47	106	228	53	0	188
IWB6958	6	1	0	0	0	0	0	1	2	1	0	0	0	2	4	0	0	0	0	1	5	0	1	1	1	0	1	0	1	0	3	1	0	1	3	0	0	0	0	4	0	5	0	0	0	4	0	1	0	1	1	0	1	0	3	0	1	0	3	2	6	3	2	0	5	3	0	9	1	1	4	1	0	0	2	5	8	3	2	6	2	3	0	40	1	8	1	0	1	1	0	1	2	1	0	3
IWB69585	107	182	0	0	58	750	247	118	139	121	124	275	209	48	210	98	179	201	127	168	274	119	148	90	182	143	107	265	34	0	0	84	189	298	122	188	133	207	189	702	606	342	473	153	141	109	188	139	838	71	332	292	224	255	318	238	300	342	238	256	392	88	276	111	535	314	159	429	413	463	473	589	805	215	476	279	220	222	207	165	246	250	939	285	328	183	233	258	311	637	240	534	565	214	0	603
IWB6963	19	44	0	3	1	70	0	25	24	8	25	33	94	27	42	11	31	19	19	19	42	52	22	39	56	38	22	27	41	43	0	19	22	102	50	7	6	47	39	101	28	0	0	117	219	68	54	19	1	23	0	0	41	26	41	43	0	0	0	0	125	0	184	21	0	49	19	139	41	39	0	0	60	7	0	71	16	69	89	26	39	73	2	52	0	50	108	58	20	125	0	1	0	0	0	95
IWB69649	1	0	0	0	0	4	2	1	0	0	0	0	0	0	1	0	1	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	4	1	1	1	0	1	0	2	2	4	0	1	1	0	1	2	1	0	2	1	3	0	0	2	0	0	1	0	1	1	2	3	3	1	0	1	1	1	3	2	0	0	1	4	2	1	1	1	0	2	1	0	2	0	3	0	2
IWB6968	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	1	3	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	4	4	0	0	3	0	0	1	0	1	0	0	0	0	0	0	1
IWB69684	15	4	0	7	2	16	13	7	20	1	0	7	3	2	6	1	18	3	25	11	5	15	8	4	18	6	7	3	25	4	21	1	6	33	28	2	5	19	0	77	20	24	9	5	9	18	5	13	8	13	15	13	17	6	11	9	15	16	9	17	51	61	46	7	22	35	17	37	14	24	18	5	28	12	40	9	37	16	23	18	14	17	20	22	4	18	40	21	4	0	30	16	15	54	0	34
IWB69695	28	57	2	24	64	54	27	49	70	25	33	19	20	31	28	19	31	22	27	42	23	21	59	40	32	73	73	19	43	88	0	20	64	38	36	22	38	17	13	127	78	70	65	14	27	23	18	23	126	33	51	120	72	40	156	41	77	75	80	118	66	32	59	54	105	33	29	94	91	68	55	63	62	27	65	69	45	67	58	37	84	82	67	5	39	36	87	37	44	127	68	119	151	67	3	166
IWB69795	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1
IWB69846	21	145	0	6	3	30	0	29	236	44	30	52	25	92	57	35	16	72	7	66	23	34	36	19	35	12	19	34	36	11	0	21	18	0	1	0	0	26	32	61	64	25	25	6	9	35	21	14	151	6	21	37	56	13	112	17	33	87	75	98	90	12	58	19	162	24	1	32	57	36	192	29	20	11	65	89	20	45	68	58	58	76	90	84	22	64	76	8	75	99	41	9	58	31	1	46
IWB69846.H	20	201	0	4	3	39	49	42	117	56	28	27	20	96	46	47	19	91	12	69	37	50	38	34	25	21	16	47	48	19	0	24	14	56	195	20	26	1	0	69	80	36	30	14	14	42	24	21	164	27	20	25	50	50	117	43	67	88	114	140	88	43	52	33	228	33	23	50	71	44	227	0	0	21	83	87	48	48	69	75	83	80	2	82	24	94	75	19	101	108	54	38	131	39	0	104
IWB6987	490	1400	0	51	16	730	1497	0	3618	488	763	275	505	994	734	846	1482	0	0	2863	2728	1086	834	484	526	563	683	686	861	312	0	245	214	1001	1314	283	282	599	987	2269	2978	746	574	248	541	633	394	639	2542	505	319	645	828	2360	3786	633	1046	1266	936	2627	1172	775	1272	915	11680	383	740	797	1019	0	5676	520	648	704	771	1384	1456	1262	647	948	0	4788	1957	1464	381	976	1182	299	2145	1494	621	638	2031	538	0	8643
IWB69888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	35	12	0	0	0	8	0	0	22	81	0	40	0	0	0	0	0	0	75	0	0	9	0	13	144	43	0	0	0	0	0	14	0	0	0
IWB6997	6	1	0	1	0	0	9	2	18	4	9	4	11	1	8	2	2	1	1	8	17	3	3	2	1	1	0	0	10	1	8	1	0	9	7	3	1	0	5	16	8	15	0	0	5	5	2	17	1	11	12	5	8	7	34	14	4	3	1	21	26	21	7	2	11	7	4	27	7	16	23	2	23	3	11	15	23	6	4	46	36	23	12	127	3	61	20	6	22	12	6	10	3	7	0	16
IWB7001	202	43	0	48	20	32	135	255	282	46	218	0	0	0	0	24	40	38	22	72	242	20	96	38	17	50	37	23	79	10	90	28	32	148	86	24	26	21	57	423	59	115	28	8	69	137	67	373	17	136	211	59	259	165	355	248	65	104	63	584	414	494	331	56	219	81	100	367	125	320	302	37	0	47	161	509	175	147	141	217	320	216	0	526	56	1044	432	88	554	157	71	91	154	209	0	258
IWB70027	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	2	0	0	1	1	0	0	1	0	1	1	0	2	1	0	1	0	1	1	0	0	0	3	3	3	1	0	4	0	0	2	0	1	2	0	0	0	0	1	4	2	0	2	2	0	0	4	1	4	2	0	0	0	0	1	2	0	0	0
IWB7003	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	2	1	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2	0	2	3	0	1	0	0	4	0	1	4	2	2	0	1	4	0	0	0	1	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	2	0	1	0	0	0	0	0
IWB70085	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	6	0	26	0	4	0	1	11	0	10	0	2	8	0	0	26	1	7	0	2	6	3	0	21	0	0	0	0	0	13	0	132	0	0	0	4	12	4	1	0	7	0	0	0
IWB70085.P	5	0	0	1	1	0	0	0	7	0	5	0	1	4	7	2	1	2	0	6	17	0	1	3	2	1	2	0	2	1	2	1	2	6	9	1	1	2	2	8	5	5	1	0	0	10	4	0	0	4	5	4	0	6	0	3	0	5	0	0	11	0	5	2	0	3	6	0	6	0	9	0	0	0	8	0	22	3	4	15	21	0	0	1	2	45	15	0	0	0	1	2	0	9	0	4
IWB70098	121	626	0	309	35	347	301	172	657	265	144	1532	875	44	210	153	143	151	174	177	857	85	132	156	247	128	96	243	64	0	0	66	274	647	265	147	128	342	206	1041	1205	453	589	249	154	104	166	244	971	114	254	292	351	303	974	322	504	788	956	603	382	174	744	87	864	382	256	515	781	503	833	976	907	454	531	373	382	300	285	440	445	415	1323	1334	414	527	386	309	712	869	545	656	905	608	0	963
IWB70103	0	2	0	0	0	1	0	0	2	0	1	0	0	3	1	1	0	0	0	1	1	0	2	0	0	1	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1
IWB70125	2	20	0	0	0	8	10	11	14	3	6	3	5	10	3	6	3	7	0	6	8	6	5	3	6	3	0	1	4	2	0	1	4	5	13	1	2	3	6	21	5	5	6	0	0	17	10	3	39	4	2	4	9	10	24	9	20	14	12	12	8	5	8	4	51	1	7	6	6	6	36	5	16	0	8	20	3	4	9	21	12	24	19	37	8	12	11	5	4	18	12	4	44	3	0	25
IWB7026	3	0	0	0	0	1	2	3	1	1	0	2	2	0	0	4	0	0	2	0	1	1	1	0	2	1	2	1	0	0	0	0	0	4	0	0	1	2	1	12	3	3	0	0	0	4	1	4	1	0	6	1	5	1	8	5	0	2	0	17	2	17	2	1	5	1	1	6	2	2	3	2	3	1	3	0	1	1	15	2	0	2	4	6	0	5	2	2	4	1	0	3	6	2	0	7
IWB7027	1	11	0	0	0	0	0	0	3	1	0	1	1	3	0	1	2	3	1	3	1	4	2	0	0	1	1	1	1	0	0	0	1	1	3	1	0	0	2	5	1	3	0	0	0	2	0	0	1	0	0	3	2	1	0	1	1	2	0	1	5	1	4	1	0	0	1	5	5	1	1	1	0	0	2	5	3	1	2	2	3	1	0	1	1	1	2	0	1	2	4	2	8	3	0	1
IWB70291	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	1	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0
IWB7033	24	5	0	4	1	4	7	9	34	5	4	2	14	6	20	0	5	6	2	10	36	1	6	5	3	2	4	1	2	1	13	1	3	22	16	2	1	0	11	27	12	11	1	0	3	14	5	38	3	11	17	2	18	8	99	16	6	6	7	40	33	26	17	3	18	6	18	60	8	12	59	5	29	4	25	35	70	22	4	93	65	31	12	328	3	162	31	9	43	13	10	14	9	16	0	16
IWB70366	581	575	14	375	341	607	253	286	652	372	485	205	358	343	408	264	380	334	293	362	257	300	538	282	400	377	416	264	431	997	0	276	642	686	615	622	1326	483	698	616	357	577	737	442	419	371	230	252	1442	223	186	519	1218	343	637	221	851	423	497	500	936	188	432	538	521	230	172	825	436	642	544	344	400	206	677	1136	255	630	273	246	376	1211	834	9	195	306	445	160	1152	1318	305	502	688	287	25	679
IWB70387	16	2	0	16	1	13	15	7	23	0	0	2	7	6	15	0	9	7	17	9	4	15	18	10	25	11	7	1	14	0	0	9	11	41	18	8	6	11	0	36	29	23	7	3	14	12	9	17	16	13	26	12	34	21	21	24	17	23	7	30	0	133	0	10	43	15	8	50	8	26	35	6	1	16	0	17	13	0	34	13	16	47	20	38	0	22	62	19	17	0	30	10	55	44	0	58
IWB70428	5	3	0	1	0	2	9	19	30	0	3	2	4	5	8	1	2	3	2	2	22	1	2	3	1	1	2	0	6	2	3	1	1	12	11	1	0	1	3	13	12	16	3	0	3	6	2	17	0	7	10	5	16	8	72	15	2	6	6	17	17	14	8	0	13	9	16	43	6	18	39	2	28	2	13	24	48	9	5	64	58	15	4	216	3	66	22	6	19	12	7	10	10	7	0	15
